cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
162,2022-07-11,2026-05-15,7519.62,38,F,7.0
164,2025-06-21,2026-03-29,608.62,41,M,8.0
165,2025-09-01,2026-02-26,973.14,55,F,6.0
166,2024-01-07,2026-05-14,10478.97,60,M,3.0
167,2024-02-13,2026-02-23,488.78,39,F,6.0
168,2026-04-24,2026-05-16,232.91,35,F,3.0
169,2023-08-15,2026-05-13,8309.06,60,F,3.0
170,2024-11-24,2025-02-20,2121.54,28,F,1.0
171,2025-05-18,2026-03-11,330.14,55,F,2.0
172,2026-05-06,2026-05-30,291.41,20,M,8.0
173,2025-01-19,2026-05-23,6842.03,28,M,2.0
174,2024-01-22,2026-05-21,9674.91,37,M,7.0
175,2024-07-28,2025-07-24,788.51,43,F,4.0
176,2024-01-04,2026-03-27,179.35,45,M,8.0
177,2025-03-03,2025-07-09,560.39,51,M,2.0
178,2023-04-30,2026-05-21,15759.04,47,F,8.0
179,2023-10-05,2026-05-25,9933.98,38,F,5.0
180,2026-05-23,2026-05-23,541.94,34,M,3.0
181,2023-04-28,2026-02-25,826.13,21,F,2.0
182,2026-05-19,2026-05-19,546.86,36,M,1.0
183,2022-05-06,2025-06-01,2087.9,37,F,6.0
184,2023-09-12,2026-05-31,9194.88,39,M,5.0
185,2024-04-03,2026-03-25,1026.16,35,F,7.0
187,2023-04-22,2025-02-16,1007.93,40,F,3.0
188,2025-01-27,2026-05-29,9127.66,45,M,2.0
189,2024-12-26,2026-02-08,495.1,24,F,5.0
190,2025-03-05,2025-02-04,505.71,64,OTRO,8.0
191,2023-11-23,2026-04-15,1191.55,39,F,2.0
192,2025-08-21,2026-05-08,723.54,32,F,2.0
193,2024-10-15,2026-05-25,11033.89,38,F,5.0
194,2025-04-23,2026-05-02,631.24,54,F,1.0
195,2023-05-26,2025-03-14,445.43,56,F,3.0
196,2025-03-01,2025-04-16,3297.97,28,F,8.0
197,2024-03-15,2026-05-19,5972.47,31,F,2.0
198,2026-04-21,2026-05-13,227.91,31,M,3.0
200,2023-11-20,2026-05-07,6887.96,59,F,1.0
202,2026-05-17,2026-05-17,447.17,21,OTRO,2.0
203,2026-04-27,2026-05-16,393.49,30,M,6.0
204,2023-11-07,2026-05-14,13022.77,31,M,4.0
205,2026-09-04,2026-04-25,157.44,39,F,3.0
206,2024-04-15,2026-05-23,15251.97,44,M,5.0
207,2023-03-26,2026-05-24,13286.54,47,M,2.0
208,2025-12-17,2026-04-23,726.06,38,F,7.0
209,2025-11-22,2026-03-04,1166.53,43,F,8.0
210,2022-05-12,2025-05-29,1901.02,41,M,1.0
211,2024-07-07,2026-12-03,262.25,38,M,1.0
212,2024-07-14,2025-02-08,2185.37,41,M,3.0
213,2026-04-10,2026-04-27,577.17,34,M,5.0
215,2024-03-11,2026-02-16,319.56,46,M,2.0
217,2022-11-04,2026-10-05,9149.74,33,M,4.0
218,2024-10-19,2026-04-12,475.93,45,M,2.0
219,2026-05-27,2026-05-27,367.63,25,F,7.0
220,2022-12-06,2025-05-29,1360.91,46,M,2.0
221,2024-01-15,2025-08-28,2410.64,1,F,3.0
222,2023-07-19,2026-03-16,1126.19,39,M,2.0
223,2022-10-12,2026-05-24,10475.57,37,F,6.0
224,2024-05-16,2026-02-02,676.55,45,F,5.0
225,2023-08-22,2026-05-27,5993.08,39,F,6.0
226,2023-06-11,2026-02-16,142.49,37,M,1.0
227,2024-01-28,2026-02-17,81.34,22,F,5.0
228,2023-07-30,2026-05-16,9778.04,58,M,1.0
229,2023-11-28,2026-05-30,11029.14,40,F,2.0
230,2024-03-28,2026-04-20,94.41,33,F,4.0
231,2026-04-11,2026-05-13,376.94,19,F,6.0
232,2026-10-05,2026-05-31,72.84,38,F,1.0
233,2024-07-19,2026-05-05,444.51,28,M,6.0
234,2022-04-26,2025-08-30,2504.33,49,M,2.0
235,2024-04-18,2025-02-14,2602.38,44,F,8.0
236,2023-11-09,2025-07-15,2735.41,45,M,3.0
237,2026-04-15,2026-09-05,72.5,20,F,5.0
238,2026-05-16,2026-05-22,90.62,31,F,5.0
239,2026-04-28,2026-02-05,144.34,40,M,7.0
240,2025-12-28,2026-05-04,926.19,27,M,5.0
241,2023-02-09,2025-05-12,2924.95,32,M,6.0
242,2025-07-11,2026-08-02,477.3,22,F,8.0
243,2023-02-03,2026-05-22,7391.31,52,F,3.0
244,2024-10-26,2025-05-11,2444.75,62,F,8.0
245,2024-02-24,2026-02-08,587.41,49,F,5.0
246,2024-08-30,2026-04-16,440.79,30,F,6.0
247,2025-03-25,2025-05-05,1303.44,50,F,5.0
248,2024-09-04,2026-05-29,4516.25,39,M,8.0
250,2023-09-07,2026-04-01,918.09,27,F,6.0
251,2026-05-02,2026-05-20,73.65,22,M,8.0
252,2022-11-22,2026-05-26,9985.08,30,M,2.0
253,2022-07-24,2025-10-16,1310.48,46,F,2.0
254,2026-04-30,2026-05-01,85.38,36,M,6.0
257,2024-11-01,2026-05-28,3817.44,51,M,2.0
258,2023-02-23,2026-05-19,510.0,53,F,2.0
259,2024-04-17,2025-06-27,2427.83,49,M,1.0
260,2024-10-09,2025-11-05,3240.05,44,F,6.0
261,2023-07-08,2026-03-10,1091.53,27,M,1.0
262,2024-01-13,2026-05-05,94.33,34,M,2.0
263,2025-04-11,2025-05-19,2887.2,39,M,8.0
264,2024-02-16,2026-02-18,598.67,49,M,6.0
265,2026-04-07,2026-04-23,396.61,26,M,1.0
266,2026-04-22,2026-04-29,443.18,31,M,4.0
267,2024-08-13,2025-04-12,3610.04,61,F,1.0
268,2024-07-20,2026-02-16,888.06,40,M,2.0
269,2024-12-05,2026-05-03,78.4,50,F,1.0
270,2026-04-22,2026-05-13,445.14,30,F,1.0
271,2024-07-18,2025-04-22,3575.97,55,F,1.0
272,2023-09-03,2025-05-14,3503.34,46,F,5.0
273,2023-12-28,2026-02-03,1141.36,25,M,6.0
274,2024-09-27,2025-07-16,2303.17,48,F,1.0
276,2025-03-04,2026-05-23,882.63,31,M,6.0
277,2026-05-01,2026-01-05,299.81,25,F,4.0
278,2023-09-06,2026-05-11,5976.24,44,M,5.0
279,2023-12-09,2026-05-18,8623.75,39,F,6.0
280,2025-12-04,2026-03-17,952.66,34,M,7.0
281,2023-05-24,2026-05-09,6625.09,57,M,6.0
282,2023-06-08,2026-02-01,544.82,22,M,6.0
283,2023-05-27,2026-04-04,131.3,21,F,6.0
284,2022-09-24,2025-04-02,2976.88,33,M,1.0
285,2026-05-27,2026-05-29,52.97,23,M,3.0
286,2024-04-08,2026-03-03,619.05,20,M,8.0
287,2026-04-19,2026-05-17,433.05,28,M,3.0
288,2023-05-25,2026-04-03,707.62,42,M,1.0
289,2024-12-24,2026-05-22,663.68,51,F,3.0
290,2022-08-26,2026-05-07,11807.49,34,F,2.0
291,2023-12-17,2026-05-31,7439.55,33,F,8.0
292,2025-04-19,2025-10-18,1563.05,30,M,2.0
293,2024-02-09,2025-01-09,1684.19,56,OTRO,5.0
294,2024-10-23,2026-05-05,958.5,33,F,6.0
295,2024-08-01,2026-05-16,4029.04,44,M,8.0
296,2026-05-28,2026-05-28,287.15,39,M,6.0
297,2023-02-27,2026-05-20,118.64,37,F,6.0
298,2023-08-16,2026-02-22,947.67,32,M,7.0
300,2022-08-23,2026-05-31,7305.2,43,M,3.0
301,2026-01-20,2026-03-27,200.53,19,F,1.0
302,2025-08-29,2026-04-30,913.74,38,M,2.0
303,2023-11-09,2026-05-03,1052.3,47,M,1.0
304,2025-11-20,2026-05-21,667.95,52,F,7.0
305,2025-11-22,2026-02-23,321.55,55,F,6.0
306,2024-08-16,2025-08-22,1189.24,39,M,8.0
307,2025-07-22,2026-03-30,257.74,44,M,1.0
308,2023-04-10,2026-05-25,360.38,53,F,1.0
309,2024-03-22,2026-05-03,862.03,43,F,7.0
310,2024-05-16,2025-09-03,1571.03,29,F,8.0
311,2025-03-31,2026-06-05,14577.42,45,F,2.0
312,2024-04-08,2025-12-30,2713.63,47,M,1.0
313,2023-05-13,2026-05-24,13832.58,55,F,2.0
314,2024-10-20,2026-05-29,9741.4,51,F,7.0
315,2022-09-28,2026-05-30,15437.45,49,F,2.0
316,2023-09-11,2025-03-20,472.38,32,F,1.0
317,2024-06-30,2025-03-06,2444.86,36,M,1.0
318,2022-07-01,2025-07-21,3042.35,33,M,5.0
319,2024-04-22,2026-04-30,1053.67,19,F,5.0
320,2024-02-07,2025-05-25,3391.92,25,M,7.0
321,2022-06-12,2026-05-17,5438.32,52,F,3.0
324,2023-03-23,2025-11-23,2343.45,64,F,3.0
325,2025-06-26,2026-03-24,87.71,48,M,2.0
326,2025-01-07,2026-05-17,5386.15,55,M,2.0
327,2026-01-11,2026-04-26,874.78,20,M,5.0
328,2024-01-14,2026-05-31,9216.41,31,F,8.0
329,2023-01-20,2025-08-15,3968.1,51,M,2.0
330,2024-06-05,2026-02-05,171.88,31,F,6.0
331,2025-06-10,2026-05-17,6117.92,36,F,1.0
332,2023-06-25,2025-09-23,1878.41,65,M,6.0
333,2022-11-27,2026-05-20,8521.13,30,F,8.0
335,2025-11-11,2026-05-08,559.84,37,M,2.0
336,2025-11-17,2026-04-05,1050.05,26,M,1.0
337,2026-04-14,2026-04-25,140.28,31,F,3.0
338,2025-01-02,2026-05-17,15058.79,41,F,6.0
339,2023-07-07,2026-05-29,11417.75,47,M,2.0
340,2026-11-04,2026-05-07,481.37,30,M,3.0
342,2025-01-13,2025-10-24,1891.39,62,F,8.0
343,2026-04-19,2026-04-21,305.72,29,F,7.0
345,2025-02-26,2025-07-13,2887.78,60,M,4.0
346,2024-01-21,2026-05-09,62.21,31,F,1.0
347,2024-03-12,2026-07-05,7096.36,53,M,2.0
348,2026-04-01,2026-04-01,622.79,35,F,7.0
350,2025-08-25,2026-04-29,448.56,27,F,7.0
351,2023-06-18,2026-04-29,462.14,45,M,8.0
352,2023-06-29,2026-01-04,860.65,49,F,1.0
353,2023-05-05,2025-02-28,2479.08,43,M,5.0
354,2024-04-02,2026-05-26,6095.62,48,M,3.0
355,2022-02-09,2026-05-09,2893.35,31,M,3.0
356,2022-12-21,2025-12-09,3525.28,60,M,2.0
357,2023-04-02,2025-08-16,2760.6,45,F,7.0
358,2022-12-16,2025-08-30,3707.06,29,F,3.0
359,2025-08-01,2026-05-20,7024.51,50,F,6.0
360,2023-09-21,2026-03-02,357.99,23,OTRO,8.0
361,2025-02-08,2026-03-23,880.74,50,M,7.0
362,2023-03-04,2026-04-03,537.09,34,F,5.0
363,2023-07-08,2026-03-21,261.51,29,M,1.0
364,2024-12-23,2025-10-26,2413.62,49,F,1.0
365,2024-11-07,2025-10-16,3658.27,27,F,5.0
366,2025-12-02,2026-05-16,13678.77,47,F,1.0
368,2023-03-03,2026-05-17,1170.08,24,M,5.0
369,2022-12-01,2026-05-15,10634.24,39,F,7.0
370,2025-12-09,2026-05-04,1037.79,20,F,8.0
371,2023-04-11,2025-07-20,3029.57,54,M,6.0
372,2026-04-13,2026-05-03,439.36,24,F,2.0
373,2023-06-09,2026-05-29,6386.55,29,F,8.0
374,2023-05-21,2025-10-13,3398.98,27,M,7.0
375,2026-05-28,2026-05-28,227.78,39,M,2.0
376,2024-02-29,2025-03-25,3940.59,59,F,8.0
377,2025-04-26,2026-02-21,523.86,49,F,4.0
378,2024-08-16,2026-05-13,2905.04,29,F,5.0
379,2023-12-15,2026-04-29,634.41,51,M,8.0
380,2026-05-23,2026-05-23,288.47,23,F,8.0
381,2024-09-15,2026-05-15,7104.88,53,F,7.0
382,2024-09-16,2026-03-24,1156.65,25,M,1.0
383,2024-06-07,2025-04-10,2250.02,26,F,2.0
384,2024-12-20,2025-07-13,3087.65,29,F,6.0
385,2026-05-25,2026-05-28,504.04,22,F,5.0
387,2024-12-13,2026-05-29,2641.43,45,M,3.0
388,2024-12-15,2026-05-31,13028.13,54,F,3.0
389,2023-05-25,2026-05-20,9309.37,55,F,1.0
390,2023-11-18,2026-02-17,387.06,50,M,8.0
391,2024-03-05,2026-05-26,4035.45,47,M,6.0
392,2023-06-10,2026-04-13,186.09,19,F,7.0
393,2023-03-18,2026-11-02,1015.81,37,F,7.0
394,2023-06-18,2026-05-27,2753.45,40,F,2.0
395,2025-12-26,2026-03-16,238.24,40,M,5.0
396,2023-04-14,2026-05-22,6059.35,32,F,8.0
397,2024-09-10,2026-03-10,338.73,21,F,6.0
398,2024-04-02,2026-02-10,685.22,47,F,3.0
399,2024-10-17,2025-06-28,2346.75,42,M,2.0
400,2025-09-04,2025-08-06,3734.05,31,M,6.0
401,2023-07-14,2026-05-13,139.83,28,F,2.0
402,2024-03-26,2026-07-04,898.35,28,F,7.0
403,2026-04-18,2026-05-07,488.26,23,OTRO,8.0
404,2025-01-16,2026-05-21,499.12,26,F,3.0
405,2023-01-21,2026-05-07,12378.29,51,F,6.0
406,2024-10-07,2026-05-23,1116.89,40,F,1.0
407,2023-02-24,2026-03-29,1035.44,24,M,6.0
408,2023-08-25,2026-04-25,458.91,27,OTRO,1.0
409,2022-08-11,2026-05-27,12267.69,33,M,3.0
411,2026-01-14,2026-05-08,902.92,22,M,6.0
412,2024-05-26,2025-08-28,789.94,48,OTRO,3.0
414,2024-08-28,2026-05-28,3004.43,39,F,1.0
415,2023-12-17,2026-05-14,9783.4,46,F,6.0
416,2026-07-05,2026-05-07,262.94,37,M,8.0
417,2023-06-11,2026-05-29,5826.21,57,F,6.0
418,2022-08-20,2025-04-13,2341.21,39,M,6.0
419,2022-07-12,2026-05-15,11645.61,44,M,6.0
420,2023-12-29,2025-12-12,1885.31,55,M,2.0
421,2023-05-15,2025-08-08,1683.21,51,M,4.0
423,2025-01-19,2026-02-26,1048.28,37,F,7.0
424,2024-02-06,2025-09-24,1531.85,27,F,5.0
425,2025-01-15,2026-02-05,235.39,49,F,2.0
426,2025-01-10,2026-02-18,66.32,42,M,2.0
427,2022-09-05,2026-05-07,4604.87,55,F,6.0
429,2025-02-19,2026-05-29,8405.69,40,M,6.0
430,2025-10-22,2026-05-12,836.8,43,M,5.0
431,2024-12-13,2026-05-31,4313.35,41,F,7.0
432,2023-05-18,2025-05-18,1036.89,59,F,6.0
433,2024-12-06,2026-03-03,269.13,42,M,7.0
434,2023-02-10,2026-05-27,2815.81,43,F,1.0
435,2024-01-13,2026-03-16,816.77,31,M,1.0
436,2023-06-16,2026-05-14,12257.31,47,M,2.0
437,2022-10-31,2025-09-03,1058.4,41,M,4.0
438,2023-08-18,2026-05-08,15170.5,60,F,2.0
439,2026-01-06,2026-05-02,431.37,37,F,7.0
440,2024-10-27,2026-05-24,6020.05,60,F,1.0
441,2023-04-25,2026-05-04,235.53,29,M,4.0
442,2025-09-05,2026-04-08,725.92,27,M,5.0
443,2025-12-06,2026-05-06,14332.38,45,M,2.0
444,2024-03-15,2025-01-06,2120.85,64,F,7.0
445,2024-05-29,2025-09-07,3785.21,52,M,7.0
446,2024-03-17,2025-04-15,3501.29,47,F,5.0
447,2024-03-10,2025-12-19,2096.48,62,OTRO,1.0
448,2024-08-02,2026-03-17,881.93,19,F,99.0
449,2026-04-29,2026-04-29,133.22,23,F,2.0
450,2025-05-02,2026-10-05,7381.23,52,F,8.0
451,2026-03-12,2026-12-03,293.56,39,M,7.0
452,2023-03-30,2026-02-16,737.27,51,F,6.0
453,2026-04-11,2026-05-24,509.35,25,M,2.0
454,2025-02-22,2026-05-06,7577.99,54,F,8.0
455,2024-07-27,2026-03-29,1056.76,43,F,7.0
456,2024-03-03,2026-03-05,214.99,44,F,7.0
457,2026-04-22,2026-05-28,11.93,37,M,3.0
458,2023-03-09,2026-05-11,5328.1,52,M,6.0
459,2022-05-23,2025-02-27,671.5,57,M,7.0
460,2025-10-31,2026-04-23,985.38,27,M,2.0
461,2022-10-17,2025-06-25,1206.69,29,F,2.0
463,2023-10-10,2025-02-07,1874.29,48,F,7.0
464,2026-04-11,2026-09-05,126.47,30,M,1.0
465,2024-10-03,2026-05-11,11633.43,47,F,6.0
466,2025-02-18,2025-07-09,2958.76,63,F,8.0
467,2026-04-06,2026-10-05,98.2,37,M,2.0
468,2023-08-27,2025-01-02,1788.96,38,M,5.0
469,2022-05-06,2025-06-27,2601.51,30,F,8.0
470,2024-02-03,2026-05-12,929.45,25,F,7.0
471,2024-05-29,2025-08-17,3317.44,39,OTRO,2.0
472,2026-04-13,2026-05-30,198.38,39,F,5.0
473,2026-04-01,2026-04-01,418.79,37,M,8.0
474,2024-11-30,2026-09-05,981.68,24,M,5.0
475,2022-07-31,2025-02-22,2541.4,53,F,8.0
476,2023-10-18,2026-02-22,1018.75,25,F,2.0
478,2023-08-19,2025-09-18,1355.92,31,F,8.0
479,2026-05-07,2026-05-07,328.66,23,OTRO,5.0
480,2023-01-29,2025-02-20,3714.7,46,M,3.0
481,2023-12-19,2026-05-15,184.32,34,M,5.0
482,2024-07-10,2026-05-08,9846.83,28,M,8.0
483,2022-12-12,2026-05-14,12825.3,28,F,8.0
484,2023-07-07,2026-04-08,467.67,47,F,5.0
485,2023-07-30,2026-04-06,879.83,30,M,1.0
486,2024-07-13,2025-08-24,2495.76,44,F,4.0
487,2024-08-26,2026-04-16,104.6,29,M,3.0
488,2025-09-19,2026-02-10,321.49,24,F,6.0
489,2024-03-12,2026-05-10,12589.25,36,M,1.0
490,2023-07-29,2026-05-09,14371.14,53,M,8.0
491,2025-03-21,2026-04-25,1006.54,31,M,6.0
492,2024-02-27,2025-02-14,2871.49,60,M,3.0
493,2026-05-15,2026-05-15,439.86,38,F,1.0
494,2022-07-05,2025-02-14,1116.53,49,F,2.0
495,2024-07-01,2026-05-13,9778.53,38,F,8.0
496,2023-09-18,2026-04-20,1085.23,36,M,6.0
497,2023-12-24,2025-04-30,2603.33,40,F,2.0
498,2025-01-20,2026-03-17,112.77,31,M,1.0
499,2026-07-05,2026-05-19,300.28,39,M,5.0
500,2024-01-20,2026-05-20,390.69,40,F,2.0
501,2024-12-31,2026-05-18,4421.11,33,F,5.0
502,2024-11-12,2026-05-07,8926.11,47,F,2.0
503,2025-03-21,2025-10-26,2806.03,62,M,6.0
504,2024-05-21,2025-11-02,2592.79,24,M,2.0
505,2025-01-16,2025-06-16,2183.93,55,F,2.0
506,2023-01-04,2026-07-05,9575.74,42,M,4.0
507,2025-06-10,2026-05-19,15829.68,60,M,1.0
508,2024-02-12,2026-04-01,417.16,45,M,6.0
509,2023-05-02,2026-03-27,1069.59,21,F,6.0
510,2025-05-24,2026-05-06,3310.96,51,F,6.0
511,2023-02-16,2026-04-07,496.57,32,F,4.0
512,2026-04-29,2026-05-28,247.29,23,M,3.0
513,2024-03-29,2026-05-18,10894.27,59,F,5.0
514,2026-04-24,2026-05-30,118.27,27,F,5.0
515,2026-05-09,2026-05-16,474.42,28,F,3.0
516,2023-05-19,2026-06-05,11338.87,40,F,2.0
517,2023-06-20,2026-05-03,779.19,35,M,8.0
518,2023-06-29,2026-02-14,876.77,29,M,2.0
519,2022-04-25,2025-07-16,3326.64,58,M,6.0
520,2025-06-04,2026-05-22,7916.06,55,M,2.0
521,2024-10-05,2026-02-03,835.95,35,M,6.0
522,2025-04-13,2025-08-10,1134.16,56,M,6.0
523,2025-09-20,2026-06-02,137.17,53,M,8.0
524,2024-11-22,2026-05-28,9797.0,56,F,8.0
525,2024-09-18,2026-11-05,13653.72,42,M,2.0
526,2023-07-02,2026-05-18,5023.7,34,F,6.0
